GEO.id2,GEO.id,MSA,POPGROUP.id,ORG,POP_TOT,POP_MALE,POP_M_0_4,POP_M_5_9,POP_M_10_14,POP_M_15_17,POP_M_18_19,POP_M_20,POP_M_21,POP_M_22_24,POP_M_25_29,POP_M_30_34,POP_M_35_39,POP_M_40_44,POP_M_45_49,POP_M_50_54,POP_M_55_59,POP_M_60_61,POP_M_62_64,POP_M_65_66,POP_M_67_69,POP_M_70_74,POP_M_75_79,POP_M_80_84,POP_M_85_150,POP_FEMALE,POP_F_0_4,POP_F_5_9,POP_F_10_14,POP_F_15_17,POP_F_18_19,POP_F_20,POP_F_21,POP_F_22_24,POP_F_25_29,POP_F_30_34,POP_F_35_39,POP_F_40_44,POP_F_45_49,POP_F_50_54,POP_F_55_59,POP_F_60_61,POP_F_62_64,POP_F_65_66,POP_F_67_69,POP_F_70_74,POP_F_75_79,POP_F_80_84,POP_F_85_150
30020,310M100US30020,"Lawton, OK Metro Area",400,Hispanic or Latino (of any race) (200-299),12755,6773,848,680,588,284,371,146,132,629,686,572,436,290,319,278,181,10,111,10,46,71,31,54,0,5982,783,776,442,320,246,59,161,412,615,465,395,273,291,232,168,20,89,52,34,39,39,37,34
30020,310M100US30020,"Lawton, OK Metro Area",451,"White alone, not Hispanic or Latino",71156,36859,2212,2188,1765,1320,1569,913,839,2393,3235,2502,2315,2465,2633,2443,2216,751,881,660,737,1074,886,477,385,34297,2050,2081,1683,1191,920,475,450,1808,2635,2082,2093,2364,2580,2508,2109,800,984,750,776,1266,1112,801,779
30020,310M100US30020,"Lawton, OK Metro Area",453,"Black or African American alone, not Hispanic or Latino",20477,10930,718,882,923,536,436,378,118,755,990,904,758,908,783,590,451,21,192,81,155,153,143,33,22,9547,805,854,797,551,397,111,175,418,887,664,585,742,645,579,436,151,92,113,127,178,158,54,28
30020,310M100US30020,"Lawton, OK Metro Area",455,"American Indian and Alaska Native alone, not Hispanic or Latino",6074,2982,247,320,172,115,158,56,88,156,289,242,151,212,176,157,169,40,74,20,57,16,39,19,9,3092,272,215,210,101,17,51,92,154,256,239,180,259,194,235,202,108,21,32,60,51,84,33,26
30020,310M100US30020,"Lawton, OK Metro Area",457,"Asian alone, not Hispanic or Latino",2470,956,6,28,119,57,49,25,41,59,95,152,36,19,100,32,20,39,8,7,14,32,18,0,0,1514,20,24,76,25,57,30,0,0,80,99,160,87,128,160,134,59,128,42,100,43,42,12,8
30020,310M100US30020,"Lawton, OK Metro Area",463,"Two or more races, not Hispanic or Latino",6147,3018,532,318,269,266,182,71,76,168,305,165,94,171,119,110,63,0,8,34,14,23,12,12,6,3129,423,356,444,201,238,160,144,173,205,117,102,96,208,92,30,15,13,15,54,15,6,13,9
30140,310M100US30140,"Lebanon, PA Metro Area",400,Hispanic or Latino (of any race) (200-299),10883,5394,643,678,575,335,287,90,55,219,423,368,483,236,278,221,181,15,131,10,27,117,17,5,0,5489,680,618,523,309,213,67,87,293,442,412,402,334,286,222,183,109,53,0,118,44,45,33,16
30140,310M100US30140,"Lebanon, PA Metro Area",451,"White alone, not Hispanic or Latino",115446,56173,3358,3256,3542,2292,1431,566,782,1811,3089,3048,3691,4076,4420,4365,4178,1394,1884,1204,1611,2036,1883,1273,983,59273,3141,3233,3375,2137,1397,872,839,1465,3108,3036,3538,4131,4501,4463,3941,1763,2101,1175,1867,2445,2447,2277,2021
30140,310M100US30140,"Lebanon, PA Metro Area",453,"Black or African American alone, not Hispanic or Latino",2076,1202,100,111,85,54,15,6,43,33,117,112,145,37,39,113,67,0,68,0,29,0,28,0,0,874,113,84,93,58,14,0,12,0,111,76,46,19,79,58,65,0,0,0,29,0,17,0,0
30140,310M100US30140,"Lebanon, PA Metro Area",457,"Asian alone, not Hispanic or Latino",1252,600,48,34,63,8,0,0,9,47,20,67,66,45,40,34,60,18,0,14,10,17,0,0,0,652,0,94,21,23,28,10,6,35,28,13,90,36,60,57,39,19,20,10,26,13,8,16,0
30140,310M100US30140,"Lebanon, PA Metro Area",463,"Two or more races, not Hispanic or Latino",1380,528,65,150,102,42,9,10,0,23,32,27,10,24,13,14,7,0,0,0,0,0,0,0,0,852,99,118,159,49,34,14,14,40,34,71,49,12,46,78,24,11,0,0,0,0,0,0,0
30300,310M100US30300,"Lewiston, ID-WA Metro Area",400,Hispanic or Latino (of any race) (200-299),1768,927,107,71,121,87,30,3,0,118,62,76,64,67,14,31,15,0,14,0,7,12,28,0,0,841,51,158,101,27,47,49,0,10,83,54,4,55,75,4,42,32,4,6,12,18,0,9,0
30300,310M100US30300,"Lewiston, ID-WA Metro Area",451,"White alone, not Hispanic or Latino",54443,26686,1468,1310,1895,1130,716,253,425,947,1577,1426,1421,1750,1998,2077,2021,619,900,586,931,1054,819,722,641,27757,1373,1511,1501,998,719,371,290,1057,1615,1402,1425,1851,2058,2101,2009,787,927,707,717,1276,960,947,1155
30300,310M100US30300,"Lewiston, ID-WA Metro Area",455,"American Indian and Alaska Native alone, not Hispanic or Latino",1745,863,106,82,98,9,27,30,0,53,61,75,108,52,25,21,27,26,20,4,0,19,10,10,0,882,79,60,48,67,6,7,21,47,49,57,113,25,39,66,60,13,37,10,2,24,37,4,11
30300,310M100US30300,"Lewiston, ID-WA Metro Area",463,"Two or more races, not Hispanic or Latino",1644,773,151,106,19,77,15,42,0,11,32,109,28,40,30,11,18,13,21,0,9,0,23,4,14,871,107,158,87,0,15,20,41,6,95,114,13,21,35,43,48,11,22,6,0,0,12,4,13
30340,310M100US30340,"Lewiston-Auburn, ME Metro Area",400,Hispanic or Latino (of any race) (200-299),1678,825,102,152,53,64,16,46,0,71,39,70,9,18,95,57,0,0,10,0,5,10,8,0,0,853,116,79,64,69,32,14,11,26,74,26,92,8,99,21,84,5,0,15,0,4,0,14,0
30340,310M100US30340,"Lewiston-Auburn, ME Metro Area",451,"White alone, not Hispanic or Latino",100204,49005,2938,2711,3231,2077,1444,947,503,1658,2946,2915,3457,3802,4146,3854,3498,1198,1501,1083,876,1565,1158,932,565,51199,2745,2943,2607,1900,1313,663,681,1907,3161,3041,3114,4182,4090,3944,3541,1168,1708,974,1353,1573,1712,1364,1515
30340,310M100US30340,"Lewiston-Auburn, ME Metro Area",453,"Black or African American alone, not Hispanic or Latino",1715,886,194,135,179,54,50,21,9,13,40,38,35,31,13,7,20,6,21,0,15,0,0,0,5,829,237,132,105,53,44,22,0,23,39,30,38,66,2,4,10,11,9,0,0,0,0,4,0
30340,310M100US30340,"Lewiston-Auburn, ME Metro Area",457,"Asian alone, not Hispanic or Latino",784,324,16,20,38,7,48,0,0,0,13,14,47,77,0,13,24,0,0,0,0,0,7,0,0,460,11,46,27,18,15,27,0,0,15,20,128,9,18,36,38,0,13,28,0,11,0,0,0
30340,310M100US30340,"Lewiston-Auburn, ME Metro Area",463,"Two or more races, not Hispanic or Latino",3340,1744,241,241,127,107,82,86,4,94,141,116,95,81,129,59,37,22,22,1,27,10,9,8,5,1596,254,175,171,97,57,29,60,69,92,97,81,86,82,88,47,15,15,8,3,14,8,34,14
30460,310M100US30460,"Lexington-Fayette, KY Metro Area",400,Hispanic or Latino (of any race) (200-299),24152,13993,1698,1151,1014,558,464,406,314,936,1841,1757,1176,1032,625,508,203,82,112,0,9,44,53,0,10,10159,1819,984,944,426,307,147,173,605,1068,1040,760,680,362,276,263,79,27,31,42,41,38,24,23
30460,310M100US30460,"Lexington-Fayette, KY Metro Area",451,"White alone, not Hispanic or Latino",367443,178163,10488,10795,10628,6563,5966,3053,3922,9233,13461,12757,12580,13051,13457,12865,11582,4098,5063,2971,3659,4392,3485,2485,1609,189280,9943,10357,9992,6276,6406,3423,3794,9664,13938,12781,12966,12926,14349,14071,12372,4307,5786,2993,4181,5946,4849,3653,4307
30460,310M100US30460,"Lexington-Fayette, KY Metro Area",453,"Black or African American alone, not Hispanic or Latino",49393,23772,2155,1733,2052,1130,1010,513,346,992,1604,1870,1496,1754,1976,1554,1075,412,472,209,356,457,212,287,107,25621,1842,1768,1805,1196,979,517,303,1226,1893,1824,1732,1668,2006,1706,1326,737,388,366,540,494,514,380,411
30460,310M100US30460,"Lexington-Fayette, KY Metro Area",455,"American Indian and Alaska Native alone, not Hispanic or Latino",908,495,0,0,0,17,0,0,0,17,67,70,119,17,52,9,37,4,9,11,0,41,0,9,16,413,15,16,0,39,18,0,0,0,15,40,82,35,24,62,37,0,10,0,0,20,0,0,0
30460,310M100US30460,"Lexington-Fayette, KY Metro Area",457,"Asian alone, not Hispanic or Latino",10511,5176,393,303,351,137,193,34,183,272,588,578,553,378,433,220,255,97,84,0,27,71,26,0,0,5335,345,456,371,145,175,26,97,375,565,620,518,544,311,231,136,62,147,40,72,44,43,12,0
30460,310M100US30460,"Lexington-Fayette, KY Metro Area",463,"Two or more races, not Hispanic or Latino",6607,3333,670,510,487,329,39,54,71,188,97,259,107,141,49,129,37,34,18,15,37,18,15,14,15,3274,774,439,499,138,131,5,20,137,107,176,114,115,184,188,91,0,58,22,20,7,7,34,8
30620,310M100US30620,"Lima, OH Metro Area",400,Hispanic or Latino (of any race) (200-299),2411,1294,144,115,142,60,15,27,27,121,174,139,105,27,28,87,24,0,9,7,0,0,29,14,0,1117,163,148,88,76,125,0,19,15,50,96,61,25,72,36,55,0,6,0,4,68,0,0,10
30620,310M100US30620,"Lima, OH Metro Area",451,"White alone, not Hispanic or Latino",88200,43898,2507,2866,2673,1882,1897,856,665,1854,2736,2381,2914,2572,3224,3513,3049,1241,1214,694,1015,1455,1002,926,762,44302,2406,2858,2464,1800,1227,837,584,1209,2552,2382,2432,2938,3366,3367,3037,1190,1351,790,1142,1766,1618,1519,1467
30620,310M100US30620,"Lima, OH Metro Area",453,"Black or African American alone, not Hispanic or Latino",12573,6377,533,604,441,356,261,217,8,229,372,416,471,408,483,493,418,86,123,67,127,97,97,40,30,6196,539,515,554,344,161,69,58,302,425,407,369,432,418,388,354,78,181,38,95,177,123,82,87
30620,310M100US30620,"Lima, OH Metro Area",457,"Asian alone, not Hispanic or Latino",772,416,35,56,46,33,56,15,0,30,0,0,25,16,47,21,21,0,0,0,0,15,0,0,0,356,0,15,4,0,2,16,28,10,26,3,93,45,39,23,0,8,41,3,0,0,0,0,0
30620,310M100US30620,"Lima, OH Metro Area",463,"Two or more races, not Hispanic or Latino",2193,1310,284,243,207,66,66,58,0,157,15,65,25,71,13,2,7,29,0,0,0,2,0,0,0,883,219,112,156,53,57,1,10,38,44,8,33,15,27,48,13,0,7,24,0,7,11,0,0
30700,310M100US30700,"Lincoln, NE Metro Area",400,Hispanic or Latino (of any race) (200-299),15502,8174,1086,1033,481,337,319,94,163,766,883,721,584,476,404,309,218,58,31,42,22,43,62,32,10,7328,1088,926,608,347,349,198,227,355,671,575,434,437,314,242,170,48,86,101,38,64,22,16,12
30700,310M100US30700,"Lincoln, NE Metro Area",451,"White alone, not Hispanic or Latino",254228,126350,7986,7043,7614,4485,5173,3113,3493,8287,9961,8760,7734,8124,8779,8888,7722,2567,3566,2064,2069,2949,2521,1970,1482,127878,7615,7238,6734,4254,5121,3624,2910,7265,9201,8124,7500,7658,9098,9144,8389,2820,3402,1934,2420,3816,3402,3130,3079
30700,310M100US30700,"Lincoln, NE Metro Area",453,"Black or African American alone, not Hispanic or Latino",9290,5307,546,356,340,287,130,56,236,338,492,510,341,446,459,287,257,68,56,17,10,44,0,19,12,3983,541,439,332,214,129,77,88,360,315,243,223,238,216,206,92,52,41,14,38,44,20,36,25
30700,310M100US30700,"Lincoln, NE Metro Area",455,"American Indian and Alaska Native alone, not Hispanic or Latino",1518,767,41,42,120,0,31,7,0,86,38,59,43,74,47,49,103,12,0,0,15,0,0,0,0,751,7,62,64,97,0,0,0,0,24,111,42,109,81,44,44,22,5,28,11,0,0,0,0
30700,310M100US30700,"Lincoln, NE Metro Area",457,"Asian alone, not Hispanic or Latino",9790,4930,379,450,301,210,205,117,133,362,426,473,501,303,250,222,149,96,110,104,40,7,39,21,32,4860,353,325,386,190,115,88,119,464,461,428,390,424,276,210,178,125,82,84,48,30,37,20,27
30700,310M100US30700,"Lincoln, NE Metro Area",463,"Two or more races, not Hispanic or Latino",5235,2630,576,533,304,102,134,5,61,102,343,114,87,112,7,96,30,0,24,0,0,0,0,0,0,2605,575,487,290,218,137,71,15,204,91,201,43,27,73,56,61,10,11,0,23,7,5,0,0
30780,310M100US30780,"Little Rock-North Little Rock-Conway, AR Metro Area",400,Hispanic or Latino (of any race) (200-299),29114,16194,1980,1249,1509,862,569,219,405,1364,1905,1680,1178,1290,687,524,361,131,106,59,11,0,105,0,0,12920,2031,1347,1073,492,228,155,345,1048,1243,1100,1232,671,522,483,211,128,202,62,55,117,86,65,24
30780,310M100US30780,"Little Rock-North Little Rock-Conway, AR Metro Area",451,"White alone, not Hispanic or Latino",479958,234646,14566,14814,14552,9095,5839,3207,3460,9222,16790,15487,16445,16606,18200,17210,15369,6138,7736,4042,5717,8259,5516,3973,2403,245312,13699,14755,13392,8544,5534,2869,3712,9728,16663,15245,16047,17142,18512,18145,16572,5982,8713,4971,6621,8853,7554,6470,5589
30780,310M100US30780,"Little Rock-North Little Rock-Conway, AR Metro Area",453,"Black or African American alone, not Hispanic or Latino",150253,69952,6218,6885,6673,4011,2558,912,1544,3312,5439,4791,4530,4436,4634,4551,3688,937,1294,588,843,885,510,461,252,80301,5872,7227,5727,4149,2822,1167,1171,3909,7160,6302,6014,4971,5749,5277,4120,1368,1541,677,1220,1272,954,823,809
30780,310M100US30780,"Little Rock-North Little Rock-Conway, AR Metro Area",455,"American Indian and Alaska Native alone, not Hispanic or Latino",2434,1235,39,149,98,156,12,40,0,60,60,53,122,14,103,120,61,0,49,12,56,15,0,8,8,1199,32,59,87,22,69,0,61,65,18,219,78,37,63,116,32,34,96,10,42,6,24,6,23
30780,310M100US30780,"Little Rock-North Little Rock-Conway, AR Metro Area",457,"Asian alone, not Hispanic or Latino",9833,4640,375,434,236,314,211,81,42,153,589,452,403,395,220,222,231,29,49,34,26,28,20,38,58,5193,347,342,275,91,119,40,72,311,622,495,620,410,356,293,322,83,96,17,75,29,66,55,57
30780,310M100US30780,"Little Rock-North Little Rock-Conway, AR Metro Area",463,"Two or more races, not Hispanic or Latino",9259,4414,662,592,439,157,145,115,26,119,343,233,145,289,297,218,134,95,78,74,30,123,45,32,23,4845,906,481,640,158,199,146,142,230,222,236,269,142,202,171,138,86,94,46,98,91,65,46,37
30860,310M100US30860,"Logan, UT-ID Metro Area",400,Hispanic or Latino (of any race) (200-299),10841,5639,801,789,446,341,259,95,72,442,540,454,342,355,245,168,83,28,70,0,27,50,16,0,16,5202,770,607,602,278,212,102,186,270,418,441,311,307,216,196,129,30,16,18,34,20,15,0,24
30860,310M100US30860,"Logan, UT-ID Metro Area",451,"White alone, not Hispanic or Latino",103713,51256,4963,4655,3952,2367,1922,830,1213,4455,4831,3623,2600,2502,2636,2533,2095,812,964,576,749,1082,873,552,471,52457,4898,4102,4132,2322,2814,1770,1708,3467,4237,3481,2640,2458,2703,2646,2352,674,927,555,809,1125,1077,824,736
30860,310M100US30860,"Logan, UT-ID Metro Area",455,"American Indian and Alaska Native alone, not Hispanic or Latino",850,306,25,33,29,2,0,0,0,0,13,31,67,47,15,0,16,0,0,0,0,28,0,0,0,544,61,76,86,0,18,25,0,47,93,28,61,0,2,12,0,11,0,12,0,0,12,0,0
30860,310M100US30860,"Logan, UT-ID Metro Area",457,"Asian alone, not Hispanic or Latino",1884,961,42,19,27,32,87,19,57,99,138,153,71,33,15,49,47,17,31,18,0,7,0,0,0,923,28,33,48,19,87,54,36,87,132,62,85,41,49,83,32,0,28,2,0,0,10,0,7
30860,310M100US30860,"Logan, UT-ID Metro Area",463,"Two or more races, not Hispanic or Latino",1565,799,191,122,166,76,16,22,11,38,27,41,48,7,7,17,0,0,10,0,0,0,0,0,0,766,165,84,142,38,25,18,11,64,89,12,29,14,29,16,15,4,0,0,0,0,11,0,0
30980,310M100US30980,"Longview, TX Metro Area",400,Hispanic or Latino (of any race) (200-299),27129,14762,1805,1407,1506,758,535,203,311,952,1481,1340,1235,1033,808,553,299,103,126,36,70,15,57,44,85,12367,1871,1453,1306,714,538,215,205,647,1077,956,948,710,562,397,276,72,91,32,139,28,49,74,7
30980,310M100US30980,"Longview, TX Metro Area",451,"White alone, not Hispanic or Latino",141403,69547,4275,4132,4204,2893,2022,1019,778,2679,4306,4023,3638,5090,5344,5514,4967,1767,2454,1492,1653,2784,2164,1293,1056,71856,3833,3707,4119,2689,1744,749,585,2771,4348,3882,4043,4669,5476,5550,5133,2074,2395,1626,1952,3367,2415,2508,2221
30980,310M100US30980,"Longview, TX Metro Area",453,"Black or African American alone, not Hispanic or Latino",36621,18079,1324,1364,1613,972,691,266,457,690,1267,1099,1193,1237,1285,1320,929,320,538,182,300,443,160,255,174,18542,1216,1342,1514,919,324,285,245,832,1299,1179,1013,1410,1450,1323,1102,303,544,241,321,485,504,324,367
30980,310M100US30980,"Longview, TX Metro Area",457,"Asian alone, not Hispanic or Latino",1716,771,34,67,80,56,27,22,0,8,36,31,78,108,48,84,12,0,28,13,32,7,0,0,0,945,31,74,40,26,52,4,20,44,43,42,74,51,98,126,91,16,24,0,20,0,69,0,0
30980,310M100US30980,"Longview, TX Metro Area",463,"Two or more races, not Hispanic or Latino",2385,1322,215,98,89,168,32,52,79,20,38,27,24,97,121,62,58,9,9,3,0,64,30,27,0,1063,194,105,89,29,34,4,2,67,57,46,66,0,30,96,111,28,0,0,35,36,21,10,3
31020,310M100US31020,"Longview, WA Metro Area",400,Hispanic or Latino (of any race) (200-299),7315,3884,548,404,485,226,156,72,106,165,346,348,283,227,237,55,109,34,38,20,25,0,0,0,0,3431,541,564,326,207,116,19,0,252,280,241,243,78,174,135,70,45,13,31,0,72,10,14,0
31020,310M100US31020,"Longview, WA Metro Area",451,"White alone, not Hispanic or Latino",87623,43077,2412,2721,2825,1938,1118,566,275,1361,2305,2378,2907,2667,3409,3554,3607,1131,1430,971,1195,1634,1156,795,722,44546,2443,2467,2899,1856,1046,404,628,1215,2445,2470,2688,2934,3365,3492,3496,1113,1695,848,1417,1672,1465,1258,1230
31020,310M100US31020,"Longview, WA Metro Area",455,"American Indian and Alaska Native alone, not Hispanic or Latino",997,560,19,38,55,85,13,0,0,9,39,31,82,37,51,13,40,0,9,12,17,10,0,0,0,437,12,47,34,12,28,0,11,15,11,31,28,36,42,56,37,14,5,0,0,8,0,10,0
31020,310M100US31020,"Longview, WA Metro Area",457,"Asian alone, not Hispanic or Latino",1477,570,31,35,10,20,15,33,16,17,37,35,35,49,20,83,37,0,0,19,37,8,14,0,19,907,0,79,115,36,0,0,0,82,51,38,73,67,42,86,36,0,63,5,23,78,0,15,18
31020,310M100US31020,"Longview, WA Metro Area",463,"Two or more races, not Hispanic or Latino",3138,1638,320,282,141,37,0,0,0,112,123,44,80,141,67,29,114,55,0,14,19,25,21,14,0,1500,205,132,149,107,30,21,10,29,159,104,146,0,129,42,66,50,20,9,37,21,0,29,5
31100,310M100US31100,"Los Angeles-Long Beach-Santa Ana, CA Metro Area",400,Hispanic or Latino (of any race) (200-299),5573157,2794297,261190,250981,263995,164155,104977,53578,50139,145395,247762,229928,226846,207000,170693,132847,96279,30104,35599,20185,23815,31405,23220,14863,9341,2778860,250529,243905,250834,156905,97846,49308,45733,130309,227322,222848,222703,198924,172717,142637,108980,35426,43432,25082,30035,45410,32795,25091,20089
31100,310M100US31100,"Los Angeles-Long Beach-Santa Ana, CA Metro Area",451,"White alone, not Hispanic or Latino",4122588,2053178,87783,91327,102804,69963,46963,25314,25488,73346,142891,127691,144019,164715,182206,176241,154192,58301,70523,41637,50585,69972,59468,47492,40257,2069410,82792,85308,96747,66103,44880,23722,23981,73304,134220,117118,135876,152437,169923,168577,155169,57136,75347,44371,56057,81534,73807,72793,78208
31100,310M100US31100,"Los Angeles-Long Beach-Santa Ana, CA Metro Area",453,"Black or African American alone, not Hispanic or Latino",871490,408813,25663,27868,31307,22335,14367,6577,6793,17404,27637,24956,28232,31199,33169,30075,23727,8216,10096,5842,7478,11182,6787,4515,3388,462677,24532,27087,31102,21884,14400,6747,6451,18943,31322,28533,32664,36177,38223,34147,29582,9444,12696,7792,10131,14361,10950,7223,8286
31100,310M100US31100,"Los Angeles-Long Beach-Santa Ana, CA Metro Area",455,"American Indian and Alaska Native alone, not Hispanic or Latino",24732,11868,412,513,509,449,345,151,237,575,907,815,991,1128,942,1066,789,516,295,178,114,424,246,179,87,12864,571,559,731,487,266,176,214,387,942,736,1014,878,1402,1186,1053,387,400,225,254,441,285,154,116
31100,310M100US31100,"Los Angeles-Long Beach-Santa Ana, CA Metro Area",457,"Asian alone, not Hispanic or Latino",1841180,867989,44275,45074,51685,35668,24836,13510,13774,38692,71562,65366,70164,65214,68026,64958,54817,18642,24717,14480,17972,24487,17964,12439,9667,973191,42601,43591,48966,33169,24265,13666,13962,37890,77728,73741,81463,78392,80338,78036,65683,23488,29530,15836,21139,31382,23363,18245,16717
31100,310M100US31100,"Los Angeles-Long Beach-Santa Ana, CA Metro Area",459,"Native Hawaiian and Other Pacific Islander alone, not Hispanic or Latino",33308,16232,973,1303,1066,914,684,327,338,823,1390,1173,1464,1107,1164,1052,965,212,186,102,288,354,133,157,57,17076,931,1230,1113,802,578,404,408,769,1601,1238,1370,1342,1296,1053,889,394,311,150,234,326,396,165,76
31100,310M100US31100,"Los Angeles-Long Beach-Santa Ana, CA Metro Area",461,"Some other race alone, not Hispanic or Latino",38671,18579,1612,1284,1738,1181,632,287,237,917,1936,1473,1464,1336,881,1216,855,218,375,118,203,231,232,110,43,20092,1594,1473,1428,1011,679,288,352,998,1878,1742,1571,1397,1510,1068,990,266,328,288,269,413,238,162,149
31100,310M100US31100,"Los Angeles-Long Beach-Santa Ana, CA Metro Area",463,"Two or more races, not Hispanic or Latino",218655,108807,15918,14288,12268,7378,4558,2117,2037,4668,8206,6101,6108,4978,5499,4143,3405,1049,1299,802,968,1363,701,618,335,109848,14119,12727,11684,7219,3996,1983,1709,5353,8556,7398,6423,6133,5044,4983,3396,1377,1358,877,1174,1521,1159,874,785
31140,310M100US31140,"Louisville/Jefferson County, KY-IN Metro Area",400,Hispanic or Latino (of any race) (200-299),44418,24173,2963,2719,1660,956,855,523,455,1254,2742,2596,2114,1699,1444,737,519,182,227,200,58,93,85,28,64,20245,3008,2554,1545,883,620,308,225,1163,1691,1905,1800,1415,1040,641,478,134,128,14,143,223,140,105,82
31140,310M100US31140,"Louisville/Jefferson County, KY-IN Metro Area",451,"White alone, not Hispanic or Latino",1004955,490671,28836,31110,33110,20212,11872,5410,5588,18072,33462,31592,34626,36531,40592,39113,33696,12205,16105,8994,10908,14086,11128,7699,5724,514284,27489,30297,30606,19387,11163,5742,5393,17690,33511,31430,33828,37494,41710,40424,36590,12761,17090,9536,12995,17805,15309,13071,12963
31140,310M100US31140,"Louisville/Jefferson County, KY-IN Metro Area",453,"Black or African American alone, not Hispanic or Latino",169981,80101,6872,7390,7274,4642,2841,1523,1321,2789,5656,5316,4942,5656,5928,5303,4146,1495,1706,907,1156,1193,1009,681,355,89880,6925,7048,6717,4327,2624,1589,1128,3769,6604,5806,6641,5828,6739,6531,5394,1665,1767,1326,1326,1987,1664,1116,1359
31140,310M100US31140,"Louisville/Jefferson County, KY-IN Metro Area",455,"American Indian and Alaska Native alone, not Hispanic or Latino",2133,1091,36,81,28,21,28,0,0,70,222,62,38,105,94,73,61,18,39,5,27,29,6,36,12,1042,52,72,55,10,11,17,32,0,118,107,28,139,61,45,162,6,12,19,20,12,27,18,19
31140,310M100US31140,"Louisville/Jefferson County, KY-IN Metro Area",457,"Asian alone, not Hispanic or Latino",18675,8643,730,568,618,341,241,27,299,241,773,963,1041,866,527,384,198,180,116,68,126,213,75,12,36,10032,938,976,561,321,80,72,51,458,943,1058,1446,516,636,508,466,159,275,79,90,231,26,100,42
