GEO.id2,GEO.id,MSA,POPGROUP.id,ORG,POP_TOT,POP_MALE,POP_M_0_4,POP_M_5_9,POP_M_10_14,POP_M_15_17,POP_M_18_19,POP_M_20,POP_M_21,POP_M_22_24,POP_M_25_29,POP_M_30_34,POP_M_35_39,POP_M_40_44,POP_M_45_49,POP_M_50_54,POP_M_55_59,POP_M_60_61,POP_M_62_64,POP_M_65_66,POP_M_67_69,POP_M_70_74,POP_M_75_79,POP_M_80_84,POP_M_85_150,POP_FEMALE,POP_F_0_4,POP_F_5_9,POP_F_10_14,POP_F_15_17,POP_F_18_19,POP_F_20,POP_F_21,POP_F_22_24,POP_F_25_29,POP_F_30_34,POP_F_35_39,POP_F_40_44,POP_F_45_49,POP_F_50_54,POP_F_55_59,POP_F_60_61,POP_F_62_64,POP_F_65_66,POP_F_67_69,POP_F_70_74,POP_F_75_79,POP_F_80_84,POP_F_85_150
30700,310M200US30700,"Lincoln, NE Metro Area",453,"Black or African American alone, not Hispanic or Latino",11362,6664,544,624,447,231,338,198,177,545,519,540,690,339,428,372,243,61,152,31,96,45,28,0,16,4698,534,530,386,203,240,150,82,389,348,340,307,189,239,251,225,67,25,29,38,80,46,0,0
30700,310M200US30700,"Lincoln, NE Metro Area",455,"American Indian and Alaska Native alone, not Hispanic or Latino",1359,773,17,26,0,19,50,66,0,33,113,43,100,69,67,91,12,10,28,0,0,22,0,0,7,586,89,31,37,4,9,42,0,0,7,22,36,22,108,65,15,10,11,29,26,14,0,0,9
30700,310M200US30700,"Lincoln, NE Metro Area",457,"Asian alone, not Hispanic or Latino",11977,6047,372,477,365,249,273,198,196,429,691,494,479,450,336,250,192,135,83,100,220,37,14,7,0,5930,339,469,262,197,294,212,317,341,516,536,523,424,366,226,252,72,202,105,93,118,39,27,0
30700,310M200US30700,"Lincoln, NE Metro Area",463,"Two or more races, not Hispanic or Latino",6766,3103,685,571,482,298,79,47,13,46,212,192,82,71,45,100,48,41,21,18,0,34,18,0,0,3663,584,722,523,320,178,165,22,125,237,202,131,110,100,72,51,23,28,0,23,6,0,1,40
30780,310M200US30780,"Little Rock-North Little Rock-Conway, AR Metro Area",400,Hispanic or Latino (of any race) (200-299),35728,19653,2341,2125,1673,1114,686,405,390,1083,1903,2086,1835,1234,822,706,573,151,112,93,34,98,96,58,35,16075,2183,1618,1950,578,448,294,417,660,1511,1405,1437,952,676,521,545,111,268,119,37,140,118,82,5
30780,310M200US30780,"Little Rock-North Little Rock-Conway, AR Metro Area",451,"White alone, not Hispanic or Latino",495902,242675,14569,15423,14271,8946,5521,3006,3559,10092,17087,16918,15910,15825,16442,17877,16574,5869,9202,5917,6879,9183,6609,3997,2999,253227,13640,14810,13442,8569,5155,2945,3488,10436,17060,16456,15630,16257,16715,18446,18787,6447,9338,6380,7453,11004,7742,6615,6412
30780,310M200US30780,"Little Rock-North Little Rock-Conway, AR Metro Area",453,"Black or African American alone, not Hispanic or Latino",163657,75717,6609,6615,6965,3889,2551,1373,1202,3825,5877,5605,4989,4521,4328,4599,4303,1283,2362,860,1310,1134,627,381,509,87940,6122,6789,6538,4101,2710,1221,1478,4380,7175,7205,6903,5498,5336,5783,5288,1618,2587,1096,1331,1808,1152,718,1103
30780,310M200US30780,"Little Rock-North Little Rock-Conway, AR Metro Area",455,"American Indian and Alaska Native alone, not Hispanic or Latino",2151,1025,73,23,40,13,108,18,9,16,123,123,104,102,57,35,47,22,62,0,18,19,13,0,0,1126,68,27,33,26,23,25,2,104,57,133,28,56,107,138,94,0,99,5,8,40,0,8,45
30780,310M200US30780,"Little Rock-North Little Rock-Conway, AR Metro Area",457,"Asian alone, not Hispanic or Latino",11161,5203,289,442,182,183,122,185,54,384,556,447,565,495,464,161,253,26,89,35,56,127,59,16,13,5958,224,379,315,212,154,96,16,275,695,647,549,453,490,358,192,152,238,171,72,154,68,33,15
30780,310M200US30780,"Little Rock-North Little Rock-Conway, AR Metro Area",463,"Two or more races, not Hispanic or Latino",13118,5781,981,764,469,499,216,141,83,293,385,351,327,171,176,79,242,67,145,48,82,125,44,79,14,7337,1461,917,752,509,324,59,179,394,503,322,262,181,247,285,221,66,135,74,133,175,40,47,51
30860,310M200US30860,"Logan, UT-ID Metro Area",400,Hispanic or Latino (of any race) (200-299),13008,6704,906,814,700,390,283,88,153,530,554,483,617,217,371,207,162,6,87,45,31,25,29,0,6,6304,837,904,584,369,271,252,131,364,433,484,344,480,371,96,133,100,81,14,36,12,5,0,3
30860,310M200US30860,"Logan, UT-ID Metro Area",451,"White alone, not Hispanic or Latino",110552,54777,4818,4739,4779,2567,1867,943,1330,4919,4207,3909,3242,2791,2386,2521,2447,844,1336,722,1032,1149,925,707,597,55775,4875,4675,4368,2498,2742,1365,1600,4694,3726,3753,3332,2529,2363,2606,2614,948,1198,682,1039,1396,969,870,933
30860,310M200US30860,"Logan, UT-ID Metro Area",453,"Black or African American alone, not Hispanic or Latino",808,580,28,43,76,44,10,0,0,14,65,21,44,26,36,66,21,76,0,0,0,0,10,0,0,228,19,23,25,27,0,53,19,9,2,0,30,6,15,0,0,0,0,0,0,0,0,0,0
30860,310M200US30860,"Logan, UT-ID Metro Area",455,"American Indian and Alaska Native alone, not Hispanic or Latino",581,286,49,6,9,35,34,0,0,45,0,12,29,41,19,0,0,0,0,0,0,7,0,0,0,295,12,10,15,0,0,15,0,29,65,14,5,6,7,68,35,0,0,0,0,4,10,0,0
30860,310M200US30860,"Logan, UT-ID Metro Area",457,"Asian alone, not Hispanic or Latino",2629,1316,108,121,57,22,61,104,6,205,160,123,26,126,38,39,31,41,22,0,12,0,10,0,4,1313,24,99,97,48,102,39,90,72,127,82,91,118,77,84,47,44,18,19,0,0,0,26,9
30860,310M200US30860,"Logan, UT-ID Metro Area",463,"Two or more races, not Hispanic or Latino",1971,964,167,134,131,95,32,0,29,95,120,30,15,23,37,10,22,14,0,6,4,0,0,0,0,1007,210,112,86,73,43,115,75,72,46,7,33,78,3,30,8,0,4,0,0,9,0,0,3
30980,310M200US30980,"Longview, TX Metro Area",400,Hispanic or Latino (of any race) (200-299),33229,17793,2200,1883,1812,967,613,410,263,854,1538,1395,1712,927,977,853,664,124,164,75,94,66,93,85,24,15436,2099,1937,1677,796,594,213,321,814,1148,1246,952,989,744,634,488,133,139,50,90,121,173,16,62
30980,310M200US30980,"Longview, TX Metro Area",451,"White alone, not Hispanic or Latino",140182,69086,3998,4406,3842,2549,1720,703,1045,2922,4358,4365,3905,4272,4442,5143,5431,1943,2626,1532,2066,3036,2107,1431,1244,71096,3796,3717,3875,2380,1410,1113,974,2082,4314,4279,3999,4021,4506,5498,5290,1899,3122,1864,2620,3182,2796,2136,2223
30980,310M200US30980,"Longview, TX Metro Area",453,"Black or African American alone, not Hispanic or Latino",37257,18510,1277,1489,1298,852,723,256,403,931,1358,1330,1060,1205,1206,1280,1134,488,517,203,442,441,320,149,148,18747,1113,1202,1467,794,617,319,345,632,1261,1220,1314,1110,1287,1358,1358,490,507,331,435,547,324,231,485
30980,310M200US30980,"Longview, TX Metro Area",455,"American Indian and Alaska Native alone, not Hispanic or Latino",930,404,0,35,55,22,0,0,0,66,23,0,10,0,67,55,17,51,0,0,3,0,0,0,0,526,49,25,0,5,58,0,0,0,37,64,71,13,0,12,72,61,51,8,0,0,0,0,0
30980,310M200US30980,"Longview, TX Metro Area",457,"Asian alone, not Hispanic or Latino",2205,1084,48,138,129,66,0,9,16,25,93,60,31,189,72,102,28,12,22,0,44,0,0,0,0,1121,18,103,100,20,29,0,7,61,11,68,107,192,95,90,44,16,93,2,18,20,17,10,0
30980,310M200US30980,"Longview, TX Metro Area",463,"Two or more races, not Hispanic or Latino",2631,1433,268,162,159,83,71,13,75,61,56,13,76,8,45,29,32,5,69,40,29,58,81,0,0,1198,389,94,143,68,19,0,9,31,34,85,12,81,24,31,49,8,34,0,0,23,18,0,46
31020,310M200US31020,"Longview, WA Metro Area",400,Hispanic or Latino (of any race) (200-299),8496,4458,535,663,424,282,171,66,65,231,364,355,305,276,285,123,129,44,15,23,39,34,5,8,16,4038,543,414,677,273,163,62,80,177,269,264,222,255,248,62,134,7,43,22,37,17,38,20,11
31020,310M200US31020,"Longview, WA Metro Area",451,"White alone, not Hispanic or Latino",86840,42803,2265,2481,2561,1714,935,604,447,1359,2266,2360,2438,2624,2844,3385,3247,1490,1929,1177,1543,2138,1378,852,766,44037,2203,2330,2688,1589,832,380,673,1418,2336,2415,2305,2780,2879,3363,3310,1342,2145,1116,1767,2109,1301,1347,1409
31020,310M200US31020,"Longview, WA Metro Area",455,"American Indian and Alaska Native alone, not Hispanic or Latino",953,531,8,37,52,27,0,0,39,12,17,60,13,69,28,22,61,0,39,0,16,14,8,0,9,422,13,28,43,11,0,0,10,0,24,0,0,45,31,50,44,11,44,4,0,8,43,0,13
31020,310M200US31020,"Longview, WA Metro Area",457,"Asian alone, not Hispanic or Latino",1306,490,10,0,9,33,0,0,0,0,35,157,52,9,23,23,46,9,6,0,25,53,0,0,0,816,14,94,32,43,32,0,8,13,0,66,106,11,62,90,59,38,47,29,0,46,0,26,0
31020,310M200US31020,"Longview, WA Metro Area",463,"Two or more races, not Hispanic or Latino",3895,1685,237,263,85,57,92,49,15,19,82,120,79,80,118,120,69,62,10,7,25,41,28,0,27,2210,337,317,242,70,72,37,43,64,149,110,179,80,101,100,96,32,53,53,13,25,16,9,12
31080,310M200US31080,"Los Angeles-Long Beach-Anaheim, CA Metro Area",400,Hispanic or Latino (of any race) (200-299),5906818,2949708,252381,248278,250182,157122,105920,58308,57180,154570,251101,234425,223991,216315,197904,164142,126347,41855,48699,26897,32618,40798,26927,18943,14805,2957110,242401,238015,242086,151454,101696,53702,52452,150831,231814,222621,217150,218312,194965,168991,138640,45592,59813,34705,40012,54230,40012,29457,28159
31080,310M200US31080,"Los Angeles-Long Beach-Anaheim, CA Metro Area",451,"White alone, not Hispanic or Latino",4023597,2011992,81730,84195,89469,59269,40751,24478,23936,74098,150016,140123,124422,139432,154918,174084,165385,59887,82216,49788,62894,80703,57710,46404,46084,2011605,77145,78185,85247,55786,39064,23736,23254,72271,139219,127219,113948,131145,146906,164181,159441,61461,83074,53563,69195,90705,71210,62255,83395
31080,310M200US31080,"Los Angeles-Long Beach-Anaheim, CA Metro Area",453,"Black or African American alone, not Hispanic or Latino",849935,401113,23651,23710,26056,17420,11930,7066,6964,20250,31310,27329,23497,26896,29742,31768,28046,9020,12493,7439,8014,10970,8400,5192,3950,448822,22600,22897,25255,16878,11835,7191,6498,20805,33625,29600,28316,29371,33979,36093,31684,11075,15585,8669,11874,15294,11701,8544,9453
31080,310M200US31080,"Los Angeles-Long Beach-Anaheim, CA Metro Area",455,"American Indian and Alaska Native alone, not Hispanic or Latino",25094,11876,595,414,676,298,327,243,190,436,916,831,611,924,980,1099,889,363,566,212,378,382,275,213,58,13218,648,624,584,407,303,198,123,585,866,857,811,1130,792,956,1315,380,675,405,376,479,306,164,234
31080,310M200US31080,"Los Angeles-Long Beach-Anaheim, CA Metro Area",457,"Asian alone, not Hispanic or Latino",1987339,932173,45615,46533,48561,33281,23570,12774,13535,42099,75452,70570,66090,73266,68552,68644,64070,23825,31073,19391,22800,31009,22929,15516,13018,1055166,43052,43568,47682,30416,22543,13035,12812,40766,78025,80061,79428,87788,81641,82742,79321,28709,39790,23187,27959,38366,29096,22232,22947
31080,310M200US31080,"Los Angeles-Long Beach-Anaheim, CA Metro Area",459,"Native Hawaiian and Other Pacific Islander alone, not Hispanic or Latino",33602,16319,1142,1068,1118,774,584,281,332,746,1482,1239,1098,1086,1168,1215,912,252,461,262,308,370,258,143,20,17283,1076,1041,1134,800,463,296,570,686,1534,1327,1185,1311,1272,1274,764,398,588,319,392,219,390,112,132
31080,310M200US31080,"Los Angeles-Long Beach-Anaheim, CA Metro Area",461,"Some other race alone, not Hispanic or Latino",32305,14660,1313,1306,1177,659,467,283,198,879,1129,1047,1171,892,1078,613,1126,253,232,123,242,250,94,45,83,17645,1589,1212,1393,885,489,284,433,1108,1576,1564,938,1261,951,973,830,272,351,170,329,341,315,220,161
31080,310M200US31080,"Los Angeles-Long Beach-Anaheim, CA Metro Area",463,"Two or more races, not Hispanic or Latino",295767,147110,19646,16061,15078,8816,5269,2482,2575,7089,12296,9757,8316,8224,6688,6931,5656,1533,2174,1529,1639,2027,1716,967,641,148657,18151,14359,14338,8922,5524,2444,2567,7702,12311,10171,8580,7834,7929,7122,5432,2115,2458,1774,2148,2272,1833,1268,1403
31140,310M200US31140,"Louisville/Jefferson County, KY-IN Metro Area",400,Hispanic or Latino (of any race) (200-299),53329,28354,3275,3206,2370,1054,936,477,403,1351,2637,2695,2701,2059,1887,1106,813,153,385,171,197,188,99,116,75,24975,3100,2969,2360,1348,639,366,261,1213,1994,2070,1818,2066,1450,913,883,196,290,312,112,224,168,124,99
31140,310M200US31140,"Louisville/Jefferson County, KY-IN Metro Area",451,"White alone, not Hispanic or Latino",980254,478947,27126,27422,31106,18763,10739,5949,5721,17226,31876,32109,30740,32691,34838,38436,36000,13032,18365,11356,12832,16936,11281,8132,6271,501307,25479,25919,29739,17896,9837,6107,5693,17194,31950,32118,31118,32436,35242,39774,38916,14122,19570,11765,15553,19874,14492,12148,14365
31140,310M200US31140,"Louisville/Jefferson County, KY-IN Metro Area",453,"Black or African American alone, not Hispanic or Latino",173758,82417,6412,6739,7164,4123,2567,1690,1299,3794,5590,5670,5105,5602,5202,5872,4768,1923,2512,1370,1382,1425,1106,718,384,91341,6159,6534,6352,3776,2671,1364,1619,3888,6399,6529,5995,6314,6051,6598,6023,2072,3240,1451,1557,2500,1742,1291,1216
31140,310M200US31140,"Louisville/Jefferson County, KY-IN Metro Area",455,"American Indian and Alaska Native alone, not Hispanic or Latino",1877,921,15,0,68,89,73,29,20,16,23,73,33,13,128,183,23,11,28,21,6,21,20,28,0,956,22,51,94,4,26,27,17,41,74,7,29,60,118,153,88,38,17,6,20,34,7,17,6
31140,310M200US31140,"Louisville/Jefferson County, KY-IN Metro Area",457,"Asian alone, not Hispanic or Latino",22189,10669,853,811,776,491,356,84,149,634,1034,1024,1000,930,626,540,374,139,226,112,161,173,136,10,30,11520,802,889,862,399,275,121,207,466,1019,1185,1027,977,802,580,524,216,274,183,227,129,143,124,89
31140,310M200US31140,"Louisville/Jefferson County, KY-IN Metro Area",461,"Some other race alone, not Hispanic or Latino",1337,757,77,39,114,50,58,25,13,18,49,27,58,61,42,21,38,25,9,0,21,12,0,0,0,580,46,82,43,74,7,0,0,4,72,7,19,101,37,20,38,0,22,2,6,0,0,0,0
31140,310M200US31140,"Louisville/Jefferson County, KY-IN Metro Area",463,"Two or more races, not Hispanic or Latino",28846,13512,2584,2107,1982,1001,606,169,288,444,611,582,509,522,473,431,446,156,126,85,58,115,140,49,28,15334,2657,2326,2140,1117,504,246,254,519,1056,842,733,761,329,462,444,190,209,116,68,81,86,161,33
31180,310M200US31180,"Lubbock, TX Metro Area",400,Hispanic or Latino (of any race) (200-299),103278,51642,5004,5116,4762,2659,2157,1268,1311,3109,4356,3871,3198,2794,2733,2639,2164,516,1112,392,686,734,643,243,175,51636,4795,4935,4613,2628,2178,912,1347,3152,4068,3813,3315,2859,2849,2718,2328,714,895,698,626,794,585,491,323
31180,310M200US31180,"Lubbock, TX Metro Area",451,"White alone, not Hispanic or Latino",167103,81767,4452,3962,4420,2455,3710,2925,2638,6288,6012,5467,4657,4014,4445,5146,5503,1747,2567,1617,2271,2535,2359,1485,1092,85336,4209,4181,4039,2349,3694,2678,2686,5617,5752,5283,4554,4200,4612,5473,5700,2108,2871,1787,2347,3450,2992,2189,2565
31180,310M200US31180,"Lubbock, TX Metro Area",453,"Black or African American alone, not Hispanic or Latino",19850,10003,843,814,757,427,495,224,283,675,872,717,415,582,599,636,442,151,344,110,122,214,84,136,61,9847,525,866,721,477,413,171,372,554,651,669,513,544,551,724,745,180,145,141,181,266,153,133,152
31180,310M200US31180,"Lubbock, TX Metro Area",455,"American Indian and Alaska Native alone, not Hispanic or Latino",993,484,0,49,58,14,35,11,0,51,44,14,13,35,31,20,62,19,5,0,0,19,4,0,0,509,23,39,36,44,21,10,0,5,67,0,56,63,28,15,30,21,0,27,5,10,9,0,0
31180,310M200US31180,"Lubbock, TX Metro Area",457,"Asian alone, not Hispanic or Latino",5767,3061,183,69,163,119,184,140,163,288,379,274,303,151,168,136,104,64,18,56,24,43,24,8,0,2706,68,124,102,117,176,71,113,201,268,200,192,318,158,134,132,25,105,42,32,55,17,38,18
31180,310M200US31180,"Lubbock, TX Metro Area",463,"Two or more races, not Hispanic or Latino",5130,2383,237,344,325,81,212,44,68,280,203,73,122,58,36,89,89,38,16,33,6,0,10,19,0,2747,595,306,212,14,161,61,23,189,309,168,62,170,173,91,49,22,26,15,29,21,32,19,0
31340,310M200US31340,"Lynchburg, VA Metro Area",400,Hispanic or Latino (of any race) (200-299),5942,3198,168,311,312,177,401,134,73,103,374,165,62,162,250,186,147,18,13,24,26,59,27,6,0,2744,185,198,220,185,230,161,98,165,250,84,159,166,158,190,116,13,18,32,57,38,0,21,0
31340,310M200US31340,"Lynchburg, VA Metro Area",451,"White alone, not Hispanic or Latino",197081,95307,4872,5280,5085,3564,3659,2223,1863,4197,5687,4921,4901,5766,6286,7168,7072,2766,3651,2456,3010,4402,2878,2140,1460,101774,4652,4511,5420,3369,3964,2302,2332,4510,5510,5009,5222,5894,6627,7616,7572,2816,3998,2438,3205,5255,3780,2753,3019
31340,310M200US31340,"Lynchburg, VA Metro Area",453,"Black or African American alone, not Hispanic or Latino",44230,20815,1447,1423,1568,835,981,592,376,1083,1498,1054,1359,1031,1196,1449,1368,471,759,282,497,771,409,174,192,23415,1342,1242,1727,922,964,729,652,927,1359,1311,1155,1635,1530,1587,1537,643,801,513,543,819,469,556,452
31340,310M200US31340,"Lynchburg, VA Metro Area",457,"Asian alone, not Hispanic or Latino",3902,1722,37,132,130,95,64,56,41,189,143,181,113,33,103,174,52,20,58,18,51,0,0,0,32,2180,155,84,174,66,82,73,9,152,223,185,152,211,160,144,87,98,25,23,8,23,0,37,9
31340,310M200US31340,"Lynchburg, VA Metro Area",463,"Two or more races, not Hispanic or Latino",4994,2356,444,282,371,188,107,38,28,149,59,103,142,24,104,74,110,5,0,30,14,33,35,16,0,2638,359,353,322,257,234,97,54,18,63,123,80,39,58,130,110,40,32,16,38,51,64,92,8
31420,310M200US31420,"Macon, GA Metro Area",400,Hispanic or Latino (of any race) (200-299),5696,3085,470,305,223,91,97,36,15,208,382,282,291,118,214,66,63,50,66,43,0,46,7,0,12,2611,258,291,197,158,34,8,31,233,229,220,252,164,109,75,82,18,72,26,11,53,40,13,37
31420,310M200US31420,"Macon, GA Metro Area",451,"White alone, not Hispanic or Latino",117113,57363,2995,3496,3229,2124,1393,882,697,2027,3552,3404,3240,3843,4133,4508,4781,1482,2190,1526,1928,2215,1770,1113,835,59750,3025,3297,3019,1930,1758,797,585,1829,3501,3342,3182,3794,4014,4507,4685,1770,2441,1593,2032,2853,2257,1668,1871
31420,310M200US31420,"Macon, GA Metro Area",453,"Black or African American alone, not Hispanic or Latino",102096,47718,4339,4330,3861,2620,1683,676,643,2604,2967,3115,2513,2921,2746,3113,2861,1249,1332,773,913,1161,581,490,227,54378,3711,3774,4176,2251,1559,1132,830,2481,3608,3632,3278,3426,3514,3904,3530,1259,1835,997,1387,1344,1380,612,758
31420,310M200US31420,"Macon, GA Metro Area",457,"Asian alone, not Hispanic or Latino",3189,1486,31,81,188,100,29,7,4,6,211,82,160,212,12,79,57,9,96,29,17,10,66,0,0,1703,174,91,97,0,64,52,71,58,63,133,93,211,103,181,99,41,40,0,55,62,0,15,0
31420,310M200US31420,"Macon, GA Metro Area",463,"Two or more races, not Hispanic or Latino",3070,1348,174,210,234,36,0,0,12,65,102,73,50,73,66,137,8,24,32,8,34,0,10,0,0,1722,178,226,256,141,164,0,81,29,183,81,32,71,18,50,24,58,29,25,22,28,26,0,0
31460,310M200US31460,"Madera, CA Metro Area",400,Hispanic or Latino (of any race) (200-299),85245,42679,4437,4313,4398,2520,1591,1023,511,2408,3437,3184,3119,2440,2344,1980,1472,611,718,457,467,431,317,306,195,42566,4405,4419,3951,2349,1459,766,1004,1964,3481,3385,3180,2641,2394,1969,1575,595,674,358,425,631,396,231,314
31460,310M200US31460,"Madera, CA Metro Area",451,"White alone, not Hispanic or Latino",55593,26327,1113,1224,1409,945,520,197,473,691,1292,1326,1019,1661,1668,2003,2428,969,1223,865,1001,1810,1176,866,448,29266,1108,1193,1400,874,451,242,355,830,1464,1611,1541,1766,2013,2438,2515,1001,1523,1218,1029,1662,1189,861,982
31460,310M200US31460,"Madera, CA Metro Area",453,"Black or African American alone, not Hispanic or Latino",4941,1509,130,53,86,83,0,0,0,70,34,185,25,94,180,113,107,39,72,52,61,22,92,0,11,3432,115,125,74,48,101,38,28,160,333,417,563,264,200,331,122,116,100,72,34,81,81,0,29
31460,310M200US31460,"Madera, CA Metro Area",455,"American Indian and Alaska Native alone, not Hispanic or Latino",1615,741,3,168,36,11,0,0,0,0,0,59,52,105,59,71,55,4,31,0,37,10,0,29,11,874,12,56,5,1,58,0,0,30,61,42,30,70,154,35,129,6,23,11,28,62,27,29,5
31460,310M200US31460,"Madera, CA Metro Area",457,"Asian alone, not Hispanic or Latino",3027,1339,93,55,71,30,35,70,0,110,77,125,81,121,107,19,167,20,0,26,77,10,30,15,0,1688,71,231,143,45,31,29,0,60,153,90,156,114,53,106,79,34,62,21,113,15,25,1,56
31460,310M200US31460,"Madera, CA Metro Area",463,"Two or more races, not Hispanic or Latino",2248,1092,80,87,215,55,15,0,24,151,21,2,30,41,26,45,32,20,71,0,27,63,44,29,14,1156,168,146,49,87,2,25,78,4,19,69,93,49,108,60,44,6,57,19,0,55,12,6,0
31540,310M200US31540,"Madison, WI Metro Area",400,Hispanic or Latino (of any race) (200-299),34552,18321,2022,1744,2283,871,640,484,410,896,1717,1873,1831,976,846,622,398,129,195,86,110,64,9,57,58,16231,1882,1948,1643,731,594,422,433,759,1371,1493,1402,1002,774,587,394,107,190,128,96,75,172,7,21
31540,310M200US31540,"Madison, WI Metro Area",451,"White alone, not Hispanic or Latino",523376,258385,13746,14746,13962,8615,7417,4018,5172,13597,19060,19027,16612,16617,18121,19428,18514,6946,10103,5607,6776,7610,5190,3865,3636,264991,13137,13642,13484,8407,7650,5082,4482,12854,18105,18437,16504,16408,18288,20304,19254,7655,10100,5638,7148,8797,6695,5772,7148
31540,310M200US31540,"Madison, WI Metro Area",453,"Black or African American alone, not Hispanic or Latino",26620,13860,1131,1508,1299,752,547,418,155,714,1237,1109,758,1209,787,763,678,124,188,169,107,138,48,21,0,12760,1275,1046,1180,704,526,243,264,918,1091,1000,695,960,732,672,627,143,137,114,178,125,24,54,52
31540,310M200US31540,"Madison, WI Metro Area",455,"American Indian and Alaska Native alone, not Hispanic or Latino",1376,676,53,0,58,9,15,3,0,60,46,0,20,71,125,83,20,1,64,6,8,0,34,0,0,700,18,7,28,23,9,37,28,37,51,80,17,62,65,75,72,12,0,19,22,13,0,9,16
31540,310M200US31540,"Madison, WI Metro Area",457,"Asian alone, not Hispanic or Latino",28076,13852,994,1064,724,521,557,727,314,1528,1656,1467,1162,891,678,481,317,188,69,95,111,110,63,74,61,14224,999,1035,798,511,556,557,464,1442,1586,1410,1053,1068,754,582,405,147,234,123,137,126,75,145,17
